prism_url,dc_identifier,prism_publicationname,prism_coverdate,prism_doi,citedby_count,subtype,subtypedescription,publication_year,publication_month,doi
https://api.elsevier.com/content/abstract/scopus_id/85122423230,SCOPUS_ID:85122423230,Journal of Rock Mechanics and Geotechnical Engineering,1/8/2022 0:00,10.1016/j.jrmge.2021.09.013,15,ar,Article,2022,8,https://doi.org/10.1016/j.jrmge.2021.09.013
https://api.elsevier.com/content/abstract/scopus_id/85122294680,SCOPUS_ID:85122294680,Journal of Lightwave Technology,15/4/2022 0:00,10.1109/JLT.2021.3138626,15,ar,Article,2022,4,https://doi.org/10.1109/jlt.2021.3138626
https://api.elsevier.com/content/abstract/scopus_id/85122105803,SCOPUS_ID:85122105803,IEEE Transactions on Power Electronics,1/6/2022 0:00,10.1109/TPEL.2021.3138150,15,ar,Article,2022,6,https://doi.org/10.1109/tpel.2021.3138150
https://api.elsevier.com/content/abstract/scopus_id/85121904544,SCOPUS_ID:85121904544,Composites Part A: Applied Science and Manufacturing,1/3/2022 0:00,10.1016/j.compositesa.2021.106799,15,ar,Article,2022,3,https://doi.org/10.1016/j.compositesa.2021.106799
https://api.elsevier.com/content/abstract/scopus_id/85121637348,SCOPUS_ID:85121637348,Biomaterials,1/2/2022 0:00,10.1016/j.biomaterials.2021.121316,15,ar,Article,2022,2,https://doi.org/10.1016/j.biomaterials.2021.121316
https://api.elsevier.com/content/abstract/scopus_id/85121454400,SCOPUS_ID:85121454400,Growth and Change,1/6/2022 0:00,10.1111/grow.12599,15,ar,Article,2022,6,https://doi.org/10.1111/grow.12599
https://api.elsevier.com/content/abstract/scopus_id/85121229609,SCOPUS_ID:85121229609,Transportation Research Part B: Methodological,1/1/2022 0:00,10.1016/j.trb.2021.12.008,15,ar,Article,2022,1,https://doi.org/10.1016/j.trb.2021.12.008
https://api.elsevier.com/content/abstract/scopus_id/85120960811,SCOPUS_ID:85120960811,International Journal of Energy Research,1/4/2022 0:00,10.1002/er.7539,15,ar,Article,2022,4,https://doi.org/10.1002/er.7539
https://api.elsevier.com/content/abstract/scopus_id/85119622339,SCOPUS_ID:85119622339,International Journal for Numerical and Analytical Methods in Geomechanics,1/1/2022 0:00,10.1002/nag.3296,15,ar,Article,2022,1,https://doi.org/10.1002/nag.3296
https://api.elsevier.com/content/abstract/scopus_id/85119415595,SCOPUS_ID:85119415595,Composite Structures,1/2/2022 0:00,10.1016/j.compstruct.2021.114972,15,ar,Article,2022,2,https://doi.org/10.1016/j.compstruct.2021.114972
https://api.elsevier.com/content/abstract/scopus_id/85119042063,SCOPUS_ID:85119042063,Energy,1/3/2022 0:00,10.1016/j.energy.2021.122546,15,ar,Article,2022,3,https://doi.org/10.1016/j.energy.2021.122546
https://api.elsevier.com/content/abstract/scopus_id/85119016155,SCOPUS_ID:85119016155,Combustion and Flame,1/3/2022 0:00,10.1016/j.combustflame.2021.111846,15,ar,Article,2022,3,https://doi.org/10.1016/j.combustflame.2021.111846
https://api.elsevier.com/content/abstract/scopus_id/85118803918,SCOPUS_ID:85118803918,Complementary Therapies in Clinical Practice,1/2/2022 0:00,10.1016/j.ctcp.2021.101502,15,ar,Article,2022,2,https://doi.org/10.1016/j.ctcp.2021.101502
https://api.elsevier.com/content/abstract/scopus_id/85117845242,SCOPUS_ID:85117845242,International Journal of Disaster Risk Reduction,1/1/2022 0:00,10.1016/j.ijdrr.2021.102658,15,ar,Article,2022,1,https://doi.org/10.1016/j.ijdrr.2021.102658
https://api.elsevier.com/content/abstract/scopus_id/85116529227,SCOPUS_ID:85116529227,Journal of Child and Family Studies,1/2/2022 0:00,10.1007/s10826-021-02125-9,15,ar,Article,2022,2,https://doi.org/10.1007/s10826-021-02125-9
https://api.elsevier.com/content/abstract/scopus_id/85116450685,SCOPUS_ID:85116450685,Interactive Technology and Smart Education,18/8/2022 0:00,10.1108/ITSE-02-2021-0034,15,ar,Article,2022,8,https://doi.org/10.1108/itse-02-2021-0034
https://api.elsevier.com/content/abstract/scopus_id/85115858551,SCOPUS_ID:85115858551,Journal of Vibration and Acoustics,1/6/2022 0:00,10.1115/1.4052334,15,ar,Article,2022,6,https://doi.org/10.1115/1.4052334
https://api.elsevier.com/content/abstract/scopus_id/85115630897,SCOPUS_ID:85115630897,Chemical Engineering Journal,1/2/2022 0:00,10.1016/j.cej.2021.132354,15,ar,Article,2022,2,https://doi.org/10.1016/j.cej.2021.132354
https://api.elsevier.com/content/abstract/scopus_id/85114736817,SCOPUS_ID:85114736817,Journal of Financial Economics,1/7/2022 0:00,10.1016/j.jfineco.2021.08.003,15,ar,Article,2022,7,https://doi.org/10.1016/j.jfineco.2021.08.003
https://api.elsevier.com/content/abstract/scopus_id/85113403316,SCOPUS_ID:85113403316,European Journal of Operational Research,16/7/2022 0:00,10.1016/j.ejor.2021.07.045,15,ar,Article,2022,7,https://doi.org/10.1016/j.ejor.2021.07.045
https://api.elsevier.com/content/abstract/scopus_id/85112567157,SCOPUS_ID:85112567157,Chinese Chemical Letters,1/1/2022 0:00,10.1016/j.cclet.2021.05.011,15,ar,Article,2022,1,https://doi.org/10.1016/j.cclet.2021.05.011
https://api.elsevier.com/content/abstract/scopus_id/85111136262,SCOPUS_ID:85111136262,"Engineering, Construction and Architectural Management",24/11/2022 0:00,10.1108/ECAM-01-2021-0038,15,ar,Article,2022,11,https://doi.org/10.1108/ecam-01-2021-0038
https://api.elsevier.com/content/abstract/scopus_id/85109404959,SCOPUS_ID:85109404959,Management Decision,22/2/2022 0:00,10.1108/MD-08-2020-1104,15,ar,Article,2022,2,https://doi.org/10.1108/md-08-2020-1104
https://api.elsevier.com/content/abstract/scopus_id/85108138605,SCOPUS_ID:85108138605,Journal of Fashion Marketing and Management,18/2/2022 0:00,10.1108/JFMM-02-2021-0036,15,ar,Article,2022,2,https://doi.org/10.1108/jfmm-02-2021-0036
https://api.elsevier.com/content/abstract/scopus_id/85107470017,SCOPUS_ID:85107470017,Journal of Autism and Developmental Disorders,1/5/2022 0:00,10.1007/s10803-021-05123-4,15,ar,Article,2022,5,https://doi.org/10.1007/s10803-021-05123-4
https://api.elsevier.com/content/abstract/scopus_id/85103907758,SCOPUS_ID:85103907758,Journal of Travel Research,1/3/2022 0:00,10.1177/00472875211000447,15,ar,Article,2022,3,https://doi.org/10.1177/00472875211000447
https://api.elsevier.com/content/abstract/scopus_id/85099730560,SCOPUS_ID:85099730560,"IEEE Transactions on Systems, Man, and Cybernetics: Systems",1/4/2022 0:00,10.1109/TSMC.2020.3047338,15,ar,Article,2022,4,https://doi.org/10.1109/tsmc.2020.3047338
https://api.elsevier.com/content/abstract/scopus_id/85089985062,SCOPUS_ID:85089985062,Journal of Urban History,1/5/2022 0:00,10.1177/0096144220952091,15,ar,Article,2022,5,https://doi.org/10.1177/0096144220952091
https://api.elsevier.com/content/abstract/scopus_id/85086919325,SCOPUS_ID:85086919325,Drug and Chemical Toxicology,1/1/2022 0:00,10.1080/01480545.2020.1778019,15,ar,Article,2022,1,https://doi.org/10.1080/01480545.2020.1778019
https://api.elsevier.com/content/abstract/scopus_id/85188372396,SCOPUS_ID:85188372396,Pandemic and Crisis Discourse: Communicating Covid-19 and Public Health Strategy,1/1/2022 0:00,10.5040/9781350232730.ch-013,14,ch,Book Chapter,2022,1,https://doi.org/10.5040/9781350232730.ch-013
https://api.elsevier.com/content/abstract/scopus_id/85172122377,SCOPUS_ID:85172122377,Journal of Electric Power Science and Technology,1/5/2022 0:00,10.19781/j.issn.1673-9140.2022.03.006,14,ar,Article,2022,5,https://doi.org/10.19781/j.issn.1673-9140.2022.03.006
https://api.elsevier.com/content/abstract/scopus_id/85149958468,SCOPUS_ID:85149958468,Asia-Pacific Journal of Oncology Nursing,1/12/2022 0:00,10.1016/j.apjon.2022.100101,14,ar,Article,2022,12,https://doi.org/10.1016/j.apjon.2022.100101
https://api.elsevier.com/content/abstract/scopus_id/85146825247,SCOPUS_ID:85146825247,Journal of Marine Science and Engineering,1/11/2022 0:00,10.3390/jmse10111690,14,ar,Article,2022,11,https://doi.org/10.3390/jmse10111690
https://api.elsevier.com/content/abstract/scopus_id/85146440404,SCOPUS_ID:85146440404,Urban Science,1/6/2022 0:00,10.3390/urbansci6020041,14,ar,Article,2022,6,https://doi.org/10.3390/urbansci6020041
https://api.elsevier.com/content/abstract/scopus_id/85146360850,SCOPUS_ID:85146360850,IEEE International Conference on Industrial Engineering and Engineering Management,1/1/2022 0:00,10.1109/IEEM55944.2022.9989705,14,cp,Conference Paper,2022,1,https://doi.org/10.1109/ieem55944.2022.9989705
https://api.elsevier.com/content/abstract/scopus_id/85145001399,SCOPUS_ID:85145001399,Biomimetics,1/12/2022 0:00,10.3390/biomimetics7040209,14,ar,Article,2022,12,https://doi.org/10.3390/biomimetics7040209
https://api.elsevier.com/content/abstract/scopus_id/85144578316,SCOPUS_ID:85144578316,International Journal of Environmental Research and Public Health,1/12/2022 0:00,10.3390/ijerph192416890,14,re,Review,2022,12,https://doi.org/10.3390/ijerph192416890
https://api.elsevier.com/content/abstract/scopus_id/85144081844,SCOPUS_ID:85144081844,Frontiers in Psychiatry,30/9/2022 0:00,10.3389/fpsyt.2022.899840,14,re,Review,2022,9,https://doi.org/10.3389/fpsyt.2022.899840
https://api.elsevier.com/content/abstract/scopus_id/85143604499,SCOPUS_ID:85143604499,International Journal of Environmental Research and Public Health,1/12/2022 0:00,10.3390/ijerph192316370,14,ar,Article,2022,12,https://doi.org/10.3390/ijerph192316370
https://api.elsevier.com/content/abstract/scopus_id/85143601526,SCOPUS_ID:85143601526,Cancers,1/12/2022 0:00,10.3390/cancers14235804,14,ar,Article,2022,12,https://doi.org/10.3390/cancers14235804
https://api.elsevier.com/content/abstract/scopus_id/85142390413,SCOPUS_ID:85142390413,Sustainable Chemistry and Pharmacy,1/12/2022 0:00,10.1016/j.scp.2022.100902,14,ar,Article,2022,12,https://doi.org/10.1016/j.scp.2022.100902
https://api.elsevier.com/content/abstract/scopus_id/85141992842,SCOPUS_ID:85141992842,Nature Communications,1/12/2022 0:00,10.1038/s41467-022-34740-5,14,ar,Article,2022,12,https://doi.org/10.1038/s41467-022-34740-5
https://api.elsevier.com/content/abstract/scopus_id/85141766786,SCOPUS_ID:85141766786,Frontiers in Public Health,31/10/2022 0:00,10.3389/fpubh.2022.1040169,14,ar,Article,2022,10,https://doi.org/10.3389/fpubh.2022.1040169
https://api.elsevier.com/content/abstract/scopus_id/85141753572,SCOPUS_ID:85141753572,Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition,1/1/2022 0:00,10.1109/CVPR52688.2022.01856,14,cp,Conference Paper,2022,1,https://doi.org/10.1109/cvpr52688.2022.01856
https://api.elsevier.com/content/abstract/scopus_id/85141681180,SCOPUS_ID:85141681180,Geophysical Research Letters,28/10/2022 0:00,10.1029/2022GL100886,14,ar,Article,2022,10,https://doi.org/10.1029/2022gl100886
https://api.elsevier.com/content/abstract/scopus_id/85141676489,SCOPUS_ID:85141676489,"Proceedings of the Annual International Symposium on Microarchitecture, MICRO",1/1/2022 0:00,10.1109/MICRO56248.2022.00019,14,cp,Conference Paper,2022,1,https://doi.org/10.1109/micro56248.2022.00019
https://api.elsevier.com/content/abstract/scopus_id/85141570212,SCOPUS_ID:85141570212,IEEE Transactions on Aerospace and Electronic Systems,1/12/2022 0:00,10.1109/TAES.2022.3216579,14,ar,Article,2022,12,https://doi.org/10.1109/taes.2022.3216579
https://api.elsevier.com/content/abstract/scopus_id/85141425441,SCOPUS_ID:85141425441,"Proceedings of the ACM SIGCOMM Internet Measurement Conference, IMC",25/10/2022 0:00,10.1145/3517745.3561469,14,cp,Conference Paper,2022,10,https://doi.org/10.1145/3517745.3561469
https://api.elsevier.com/content/abstract/scopus_id/85141326469,SCOPUS_ID:85141326469,Journal of Energy Storage,1/12/2022 0:00,10.1016/j.est.2022.105974,14,ar,Article,2022,12,https://doi.org/10.1016/j.est.2022.105974
https://api.elsevier.com/content/abstract/scopus_id/85140817694,SCOPUS_ID:85140817694,International Journal of Molecular Sciences,1/10/2022 0:00,10.3390/ijms232012376,14,re,Review,2022,10,https://doi.org/10.3390/ijms232012376
https://api.elsevier.com/content/abstract/scopus_id/85140616308,SCOPUS_ID:85140616308,Journal of Cleaner Production,15/12/2022 0:00,10.1016/j.jclepro.2022.134792,14,ar,Article,2022,12,https://doi.org/10.1016/j.jclepro.2022.134792
https://api.elsevier.com/content/abstract/scopus_id/85140324360,SCOPUS_ID:85140324360,Habitat International,1/11/2022 0:00,10.1016/j.habitatint.2022.102689,14,ar,Article,2022,11,https://doi.org/10.1016/j.habitatint.2022.102689
https://api.elsevier.com/content/abstract/scopus_id/85139960720,SCOPUS_ID:85139960720,Journal of the Electrochemical Society,1/9/2022 0:00,10.1149/1945-7111/ac911d,14,ar,Article,2022,9,https://doi.org/10.1149/1945-7111/ac911d
https://api.elsevier.com/content/abstract/scopus_id/85139908541,SCOPUS_ID:85139908541,International Journal for Numerical and Analytical Methods in Geomechanics,25/12/2022 0:00,10.1002/nag.3454,14,ar,Article,2022,12,https://doi.org/10.1002/nag.3454
https://api.elsevier.com/content/abstract/scopus_id/85139865815,SCOPUS_ID:85139865815,Asia-Pacific Journal of Oncology Nursing,1/12/2022 0:00,10.1016/j.apjon.2022.100079,14,ar,Article,2022,12,https://doi.org/10.1016/j.apjon.2022.100079
https://api.elsevier.com/content/abstract/scopus_id/85139431203,SCOPUS_ID:85139431203,Optics Express,10/10/2022 0:00,10.1364/OE.468944,14,ar,Article,2022,10,https://doi.org/10.1364/oe.468944
https://api.elsevier.com/content/abstract/scopus_id/85139256033,SCOPUS_ID:85139256033,Neurocomputing,1/12/2022 0:00,10.1016/j.neucom.2022.09.140,14,ar,Article,2022,12,https://doi.org/10.1016/j.neucom.2022.09.140
https://api.elsevier.com/content/abstract/scopus_id/85139222399,SCOPUS_ID:85139222399,Journal of Materials Chemistry A,26/8/2022 0:00,10.1039/d2ta05601a,14,ar,Article,2022,8,https://doi.org/10.1039/d2ta05601a
https://api.elsevier.com/content/abstract/scopus_id/85139178625,SCOPUS_ID:85139178625,IEEE Access,1/1/2022 0:00,10.1109/ACCESS.2022.3206541,14,re,Review,2022,1,https://doi.org/10.1109/access.2022.3206541
https://api.elsevier.com/content/abstract/scopus_id/85139150845,SCOPUS_ID:85139150845,ACS Applied Materials and Interfaces,28/9/2022 0:00,10.1021/acsami.2c12539,14,ar,Article,2022,9,https://doi.org/10.1021/acsami.2c12539
https://api.elsevier.com/content/abstract/scopus_id/85138803152,SCOPUS_ID:85138803152,Frontiers in Aging Neuroscience,9/9/2022 0:00,10.3389/fnagi.2022.887032,14,ar,Article,2022,9,https://doi.org/10.3389/fnagi.2022.887032
https://api.elsevier.com/content/abstract/scopus_id/85138623028,SCOPUS_ID:85138623028,Bio-Design and Manufacturing,1/10/2022 0:00,10.1007/s42242-022-00209-z,14,ar,Article,2022,10,https://doi.org/10.1007/s42242-022-00209-z
https://api.elsevier.com/content/abstract/scopus_id/85138479970,SCOPUS_ID:85138479970,Computers and Education,1/12/2022 0:00,10.1016/j.compedu.2022.104645,14,ar,Article,2022,12,https://doi.org/10.1016/j.compedu.2022.104645
https://api.elsevier.com/content/abstract/scopus_id/85138314740,SCOPUS_ID:85138314740,Water Resources Management,1/11/2022 0:00,10.1007/s11269-022-03325-8,14,ar,Article,2022,11,https://doi.org/10.1007/s11269-022-03325-8
https://api.elsevier.com/content/abstract/scopus_id/85138162766,SCOPUS_ID:85138162766,Topics in Current Chemistry,1/12/2022 0:00,10.1007/s41061-022-00404-7,14,re,Review,2022,12,https://doi.org/10.1007/s41061-022-00404-7
https://api.elsevier.com/content/abstract/scopus_id/85137900645,SCOPUS_ID:85137900645,Sensors,1/9/2022 0:00,10.3390/s22176533,14,ar,Article,2022,9,https://doi.org/10.3390/s22176533
https://api.elsevier.com/content/abstract/scopus_id/85137888078,SCOPUS_ID:85137888078,IEEE Robotics and Automation Letters,1/10/2022 0:00,10.1109/LRA.2022.3205114,14,ar,Article,2022,10,https://doi.org/10.1109/lra.2022.3205114
https://api.elsevier.com/content/abstract/scopus_id/85137595360,SCOPUS_ID:85137595360,Journal of Materials Chemistry A,27/6/2022 0:00,10.1039/d2ta02865d,14,ar,Article,2022,6,https://doi.org/10.1039/d2ta02865d
https://api.elsevier.com/content/abstract/scopus_id/85137355864,SCOPUS_ID:85137355864,Applied Sciences (Switzerland),1/7/2022 0:00,10.3390/app12147217,14,ar,Article,2022,7,https://doi.org/10.3390/app12147217
https://api.elsevier.com/content/abstract/scopus_id/85137172810,SCOPUS_ID:85137172810,Construction and Building Materials,17/10/2022 0:00,10.1016/j.conbuildmat.2022.129000,14,ar,Article,2022,10,https://doi.org/10.1016/j.conbuildmat.2022.129000
https://api.elsevier.com/content/abstract/scopus_id/85137170648,SCOPUS_ID:85137170648,Transportation Research Part C: Emerging Technologies,1/11/2022 0:00,10.1016/j.trc.2022.103873,14,ar,Article,2022,11,https://doi.org/10.1016/j.trc.2022.103873
https://api.elsevier.com/content/abstract/scopus_id/85136739867,SCOPUS_ID:85136739867,British Accounting Review,1/11/2022 0:00,10.1016/j.bar.2022.101117,14,ar,Article,2022,11,https://doi.org/10.1016/j.bar.2022.101117
https://api.elsevier.com/content/abstract/scopus_id/85136554945,SCOPUS_ID:85136554945,Journal of Hospitality and Tourism Management,1/9/2022 0:00,10.1016/j.jhtm.2022.08.002,14,ar,Article,2022,9,https://doi.org/10.1016/j.jhtm.2022.08.002
https://api.elsevier.com/content/abstract/scopus_id/85136493071,SCOPUS_ID:85136493071,Frontiers in Microbiology,5/8/2022 0:00,10.3389/fmicb.2022.972576,14,ar,Article,2022,8,https://doi.org/10.3389/fmicb.2022.972576
https://api.elsevier.com/content/abstract/scopus_id/85136342468,SCOPUS_ID:85136342468,International Journal of Environmental Research and Public Health,1/8/2022 0:00,10.3390/ijerph19159563,14,ar,Article,2022,8,https://doi.org/10.3390/ijerph19159563
https://api.elsevier.com/content/abstract/scopus_id/85136011452,SCOPUS_ID:85136011452,ACS Applied Energy Materials,25/7/2022 0:00,10.1021/acsaem.2c00746,14,ar,Article,2022,7,https://doi.org/10.1021/acsaem.2c00746
https://api.elsevier.com/content/abstract/scopus_id/85135976860,SCOPUS_ID:85135976860,ACS Omega,16/8/2022 0:00,10.1021/acsomega.2c02550,14,ar,Article,2022,8,https://doi.org/10.1021/acsomega.2c02550
https://api.elsevier.com/content/abstract/scopus_id/85135953237,SCOPUS_ID:85135953237,Composites Communications,1/10/2022 0:00,10.1016/j.coco.2022.101271,14,ar,Article,2022,10,https://doi.org/10.1016/j.coco.2022.101271
https://api.elsevier.com/content/abstract/scopus_id/85135893424,SCOPUS_ID:85135893424,Cities,1/10/2022 0:00,10.1016/j.cities.2022.103929,14,ar,Article,2022,10,https://doi.org/10.1016/j.cities.2022.103929
https://api.elsevier.com/content/abstract/scopus_id/85135821114,SCOPUS_ID:85135821114,Computers and Geotechnics,1/11/2022 0:00,10.1016/j.compgeo.2022.104954,14,ar,Article,2022,11,https://doi.org/10.1016/j.compgeo.2022.104954
https://api.elsevier.com/content/abstract/scopus_id/85135539913,SCOPUS_ID:85135539913,Journal of Constructional Steel Research,1/9/2022 0:00,10.1016/j.jcsr.2022.107391,14,ar,Article,2022,9,https://doi.org/10.1016/j.jcsr.2022.107391
