prism_url,dc_identifier,prism_publicationname,prism_coverdate,prism_doi,citedby_count,subtype,subtypedescription,publication_year,publication_month,doi
https://api.elsevier.com/content/abstract/scopus_id/85127140084,SCOPUS_ID:85127140084,Practice of Constitutive Modelling for Saturated Soils,1/1/2020 0:00,10.1007/978-981-15-6307-2,18,bk,Book,2020,1,https://doi.org/10.1007/978-981-15-6307-2
https://api.elsevier.com/content/abstract/scopus_id/85116892281,SCOPUS_ID:85116892281,Waste-to-Energy: Multi-Criteria Decision Analysis for Sustainability Assessment and Ranking,1/1/2020 0:00,10.1016/B978-0-12-816394-8.00002-1,18,ch,Book Chapter,2020,1,https://doi.org/10.1016/b978-0-12-816394-8.00002-1
https://api.elsevier.com/content/abstract/scopus_id/85106267528,SCOPUS_ID:85106267528,ECNU Review of Education,1/12/2020 0:00,10.1177/2096531120930956,18,ar,Article,2020,12,https://doi.org/10.1177/2096531120930956
https://api.elsevier.com/content/abstract/scopus_id/85105890869,SCOPUS_ID:85105890869,npj Materials Degradation,1/12/2020 0:00,10.1038/s41529-020-00125-6,18,ar,Article,2020,12,https://doi.org/10.1038/s41529-020-00125-6
https://api.elsevier.com/content/abstract/scopus_id/85101360026,SCOPUS_ID:85101360026,International Journal of Low-Carbon Technologies,1/1/2020 0:00,10.1093/IJLCT/CTAA006,18,ar,Article,2020,1,https://doi.org/10.1093/ijlct/ctaa006
https://api.elsevier.com/content/abstract/scopus_id/85099459683,SCOPUS_ID:85099459683,"2020 IEEE International Conference on Visual Communications and Image Processing, VCIP 2020",1/12/2020 0:00,10.1109/VCIP49819.2020.9301885,18,cp,Conference Paper,2020,12,https://doi.org/10.1109/vcip49819.2020.9301885
https://api.elsevier.com/content/abstract/scopus_id/85097068222,SCOPUS_ID:85097068222,International Journal of Health Geographics,1/12/2020 0:00,10.1186/s12942-020-00252-y,18,ar,Article,2020,12,https://doi.org/10.1186/s12942-020-00252-y
https://api.elsevier.com/content/abstract/scopus_id/85096062231,SCOPUS_ID:85096062231,BMC Public Health,1/12/2020 0:00,10.1186/s12889-020-09820-0,18,ar,Article,2020,12,https://doi.org/10.1186/s12889-020-09820-0
https://api.elsevier.com/content/abstract/scopus_id/85096021530,SCOPUS_ID:85096021530,ACS Applied Materials and Interfaces,11/11/2020 0:00,10.1021/acsami.0c14612,18,ar,Article,2020,11,https://doi.org/10.1021/acsami.0c14612
https://api.elsevier.com/content/abstract/scopus_id/85095136556,SCOPUS_ID:85095136556,Asia Pacific Journal of Tourism Research,1/11/2020 0:00,10.1080/10941665.2020.1837891,18,ar,Article,2020,11,https://doi.org/10.1080/10941665.2020.1837891
https://api.elsevier.com/content/abstract/scopus_id/85094620016,SCOPUS_ID:85094620016,Journal of Cleaner Production,1/3/2020 0:00,10.1016/j.jclepro.2019.119269,18,ar,Article,2020,3,https://doi.org/10.1016/j.jclepro.2019.119269
https://api.elsevier.com/content/abstract/scopus_id/85093948424,SCOPUS_ID:85093948424,Transportation Research Record,1/1/2020 0:00,10.1177/0361198120922544,18,ar,Article,2020,1,https://doi.org/10.1177/0361198120922544
https://api.elsevier.com/content/abstract/scopus_id/85092477024,SCOPUS_ID:85092477024,Intelligent Automation and Soft Computing,1/1/2020 0:00,10.32604/iasc.2020.010100,18,ar,Article,2020,1,https://doi.org/10.32604/iasc.2020.010100
https://api.elsevier.com/content/abstract/scopus_id/85092015134,SCOPUS_ID:85092015134,Chinese Journal of Aeronautics,1/12/2020 0:00,10.1016/j.cja.2020.04.019,18,ar,Article,2020,12,https://doi.org/10.1016/j.cja.2020.04.019
https://api.elsevier.com/content/abstract/scopus_id/85091814997,SCOPUS_ID:85091814997,Nanomanufacturing and Metrology,1/6/2020 0:00,10.1007/s41871-020-00066-3,18,ar,Article,2020,6,https://doi.org/10.1007/s41871-020-00066-3
https://api.elsevier.com/content/abstract/scopus_id/85091797249,SCOPUS_ID:85091797249,Transportation Research Part E: Logistics and Transportation Review,1/11/2020 0:00,10.1016/j.tre.2020.102095,18,ar,Article,2020,11,https://doi.org/10.1016/j.tre.2020.102095
https://api.elsevier.com/content/abstract/scopus_id/85091735160,SCOPUS_ID:85091735160,Gait and Posture,1/10/2020 0:00,10.1016/j.gaitpost.2020.09.022,18,ar,Article,2020,10,https://doi.org/10.1016/j.gaitpost.2020.09.022
https://api.elsevier.com/content/abstract/scopus_id/85091197193,SCOPUS_ID:85091197193,SIAM Journal on Imaging Sciences,1/1/2020 0:00,10.1137/19M1291601,18,ar,Article,2020,1,https://doi.org/10.1137/19m1291601
https://api.elsevier.com/content/abstract/scopus_id/85091039425,SCOPUS_ID:85091039425,Engineering Structures,15/12/2020 0:00,10.1016/j.engstruct.2020.111305,18,ar,Article,2020,12,https://doi.org/10.1016/j.engstruct.2020.111305
https://api.elsevier.com/content/abstract/scopus_id/85089909994,SCOPUS_ID:85089909994,Xitong Gongcheng Lilun yu Shijian/System Engineering Theory and Practice,1/8/2020 0:00,10.12011/1000-6788-2019-2943-14,18,ar,Article,2020,8,https://doi.org/10.12011/1000-6788-2019-2943-14
https://api.elsevier.com/content/abstract/scopus_id/85089430262,SCOPUS_ID:85089430262,Steel Construction,1/8/2020 0:00,10.1002/stco.202000044,18,ar,Article,2020,8,https://doi.org/10.1002/stco.202000044
https://api.elsevier.com/content/abstract/scopus_id/85089412204,SCOPUS_ID:85089412204,Steel Construction,1/8/2020 0:00,10.1002/stco.202000036,18,ar,Article,2020,8,https://doi.org/10.1002/stco.202000036
https://api.elsevier.com/content/abstract/scopus_id/85089395221,SCOPUS_ID:85089395221,Building and Environment,1/9/2020 0:00,10.1016/j.buildenv.2020.107094,18,ar,Article,2020,9,https://doi.org/10.1016/j.buildenv.2020.107094
https://api.elsevier.com/content/abstract/scopus_id/85089253645,SCOPUS_ID:85089253645,Macromolecular Materials and Engineering,1/9/2020 0:00,10.1002/mame.202000276,18,ar,Article,2020,9,https://doi.org/10.1002/mame.202000276
https://api.elsevier.com/content/abstract/scopus_id/85089006499,SCOPUS_ID:85089006499,Visual Computer,1/10/2020 0:00,10.1007/s00371-020-01929-y,18,ar,Article,2020,10,https://doi.org/10.1007/s00371-020-01929-y
https://api.elsevier.com/content/abstract/scopus_id/85088797786,SCOPUS_ID:85088797786,Journal of Nursing Scholarship,1/9/2020 0:00,10.1111/jnu.12588,18,ar,Article,2020,9,https://doi.org/10.1111/jnu.12588
https://api.elsevier.com/content/abstract/scopus_id/85088587674,SCOPUS_ID:85088587674,Nano Research,1/11/2020 0:00,10.1007/s12274-020-2948-9,18,ar,Article,2020,11,https://doi.org/10.1007/s12274-020-2948-9
https://api.elsevier.com/content/abstract/scopus_id/85087702903,SCOPUS_ID:85087702903,Transport Policy,1/9/2020 0:00,10.1016/j.tranpol.2020.06.008,18,ar,Article,2020,9,https://doi.org/10.1016/j.tranpol.2020.06.008
https://api.elsevier.com/content/abstract/scopus_id/85087314022,SCOPUS_ID:85087314022,"Sustainability Accounting, Management and Policy Journal",2/9/2020 0:00,10.1108/SAMPJ-03-2020-0077,18,ar,Article,2020,9,https://doi.org/10.1108/sampj-03-2020-0077
https://api.elsevier.com/content/abstract/scopus_id/85086139137,SCOPUS_ID:85086139137,Graphical Models,1/9/2020 0:00,10.1016/j.gmod.2020.101077,18,ar,Article,2020,9,https://doi.org/10.1016/j.gmod.2020.101077
https://api.elsevier.com/content/abstract/scopus_id/85086124697,SCOPUS_ID:85086124697,International Journal of Environmental Research and Public Health,1/6/2020 0:00,10.3390/ijerph17114083,18,ar,Article,2020,6,https://doi.org/10.3390/ijerph17114083
https://api.elsevier.com/content/abstract/scopus_id/85086077754,SCOPUS_ID:85086077754,Solar RRL,1/6/2020 0:00,10.1002/solr.202000013,18,ar,Article,2020,6,https://doi.org/10.1002/solr.202000013
https://api.elsevier.com/content/abstract/scopus_id/85085518997,SCOPUS_ID:85085518997,Clinical Rehabilitation,1/7/2020 0:00,10.1177/0269215520923700,18,ar,Article,2020,7,https://doi.org/10.1177/0269215520923700
https://api.elsevier.com/content/abstract/scopus_id/85085270544,SCOPUS_ID:85085270544,Science of the Total Environment,20/9/2020 0:00,10.1016/j.scitotenv.2020.139678,18,ar,Article,2020,9,https://doi.org/10.1016/j.scitotenv.2020.139678
https://api.elsevier.com/content/abstract/scopus_id/85085072212,SCOPUS_ID:85085072212,Construction and Building Materials,10/10/2020 0:00,10.1016/j.conbuildmat.2020.119430,18,ar,Article,2020,10,https://doi.org/10.1016/j.conbuildmat.2020.119430
https://api.elsevier.com/content/abstract/scopus_id/85084823354,SCOPUS_ID:85084823354,Pacific Basin Finance Journal,1/6/2020 0:00,10.1016/j.pacfin.2020.101338,18,ar,Article,2020,6,https://doi.org/10.1016/j.pacfin.2020.101338
https://api.elsevier.com/content/abstract/scopus_id/85084431883,SCOPUS_ID:85084431883,International Journal of Production Economics,1/11/2020 0:00,10.1016/j.ijpe.2020.107792,18,ar,Article,2020,11,https://doi.org/10.1016/j.ijpe.2020.107792
https://api.elsevier.com/content/abstract/scopus_id/85084058246,SCOPUS_ID:85084058246,Advanced Synthesis and Catalysis,15/6/2020 0:00,10.1002/adsc.202000221,18,ar,Article,2020,6,https://doi.org/10.1002/adsc.202000221
https://api.elsevier.com/content/abstract/scopus_id/85083824514,SCOPUS_ID:85083824514,Tourism Management Perspectives,1/7/2020 0:00,10.1016/j.tmp.2020.100679,18,ar,Article,2020,7,https://doi.org/10.1016/j.tmp.2020.100679
https://api.elsevier.com/content/abstract/scopus_id/85083091551,SCOPUS_ID:85083091551,Global Spine Journal,1/9/2020 0:00,10.1177/2192568219881163,18,re,Review,2020,9,https://doi.org/10.1177/2192568219881163
https://api.elsevier.com/content/abstract/scopus_id/85083023149,SCOPUS_ID:85083023149,International Journal of Environmental Research and Public Health,1/4/2020 0:00,10.3390/ijerph17072476,18,ar,Article,2020,4,https://doi.org/10.3390/ijerph17072476
https://api.elsevier.com/content/abstract/scopus_id/85082938140,SCOPUS_ID:85082938140,Renewable Energy,1/8/2020 0:00,10.1016/j.renene.2020.03.122,18,ar,Article,2020,8,https://doi.org/10.1016/j.renene.2020.03.122
https://api.elsevier.com/content/abstract/scopus_id/85082531909,SCOPUS_ID:85082531909,Discourse Processes,13/9/2020 0:00,10.1080/0163853X.2020.1737348,18,ar,Article,2020,9,https://doi.org/10.1080/0163853x.2020.1737348
https://api.elsevier.com/content/abstract/scopus_id/85080915537,SCOPUS_ID:85080915537,Remote Sensing,1/2/2020 0:00,10.3390/rs12040608,18,ar,Article,2020,2,https://doi.org/10.3390/rs12040608
https://api.elsevier.com/content/abstract/scopus_id/85080107588,SCOPUS_ID:85080107588,Engineering Geology,1/5/2020 0:00,10.1016/j.enggeo.2020.105544,18,ar,Article,2020,5,https://doi.org/10.1016/j.enggeo.2020.105544
https://api.elsevier.com/content/abstract/scopus_id/85079327194,SCOPUS_ID:85079327194,Computers and Industrial Engineering,1/4/2020 0:00,10.1016/j.cie.2019.106241,18,ar,Article,2020,4,https://doi.org/10.1016/j.cie.2019.106241
https://api.elsevier.com/content/abstract/scopus_id/85079317215,SCOPUS_ID:85079317215,Journal of Materials Science and Technology,15/4/2020 0:00,10.1016/j.jmst.2019.10.034,18,ar,Article,2020,4,https://doi.org/10.1016/j.jmst.2019.10.034
https://api.elsevier.com/content/abstract/scopus_id/85078709849,SCOPUS_ID:85078709849,Scientific Reports,1/12/2020 0:00,10.1038/s41598-020-58479-5,18,ar,Article,2020,12,https://doi.org/10.1038/s41598-020-58479-5
https://api.elsevier.com/content/abstract/scopus_id/85076853799,SCOPUS_ID:85076853799,Nonlinear Dynamics,1/1/2020 0:00,10.1007/s11071-019-05380-0,18,ar,Article,2020,1,https://doi.org/10.1007/s11071-019-05380-0
https://api.elsevier.com/content/abstract/scopus_id/85076601016,SCOPUS_ID:85076601016,Science of the Total Environment,15/3/2020 0:00,10.1016/j.scitotenv.2019.135086,18,ar,Article,2020,3,https://doi.org/10.1016/j.scitotenv.2019.135086
https://api.elsevier.com/content/abstract/scopus_id/85075749195,SCOPUS_ID:85075749195,Angewandte Chemie - International Edition,13/1/2020 0:00,10.1002/anie.201909352,18,ar,Article,2020,1,https://doi.org/10.1002/anie.201909352
https://api.elsevier.com/content/abstract/scopus_id/85075465156,SCOPUS_ID:85075465156,Nursing Open,1/3/2020 0:00,10.1002/nop2.413,18,re,Review,2020,3,https://doi.org/10.1002/nop2.413
https://api.elsevier.com/content/abstract/scopus_id/85074947819,SCOPUS_ID:85074947819,Journal of Natural Gas Science and Engineering,1/1/2020 0:00,10.1016/j.jngse.2019.103059,18,ar,Article,2020,1,https://doi.org/10.1016/j.jngse.2019.103059
https://api.elsevier.com/content/abstract/scopus_id/85074688918,SCOPUS_ID:85074688918,Eating and Weight Disorders,1/12/2020 0:00,10.1007/s40519-019-00795-5,18,ar,Article,2020,12,https://doi.org/10.1007/s40519-019-00795-5
https://api.elsevier.com/content/abstract/scopus_id/85073113891,SCOPUS_ID:85073113891,Thin-Walled Structures,1/1/2020 0:00,10.1016/j.tws.2019.106448,18,ar,Article,2020,1,https://doi.org/10.1016/j.tws.2019.106448
https://api.elsevier.com/content/abstract/scopus_id/85073007044,SCOPUS_ID:85073007044,European Journal of Operational Research,1/4/2020 0:00,10.1016/j.ejor.2019.08.045,18,ar,Article,2020,4,https://doi.org/10.1016/j.ejor.2019.08.045
https://api.elsevier.com/content/abstract/scopus_id/85072267680,SCOPUS_ID:85072267680,International Journal of Production Economics,1/3/2020 0:00,10.1016/j.ijpe.2019.09.004,18,ar,Article,2020,3,https://doi.org/10.1016/j.ijpe.2019.09.004
https://api.elsevier.com/content/abstract/scopus_id/85068368477,SCOPUS_ID:85068368477,European Child and Adolescent Psychiatry,1/3/2020 0:00,10.1007/s00787-019-01353-1,18,ar,Article,2020,3,https://doi.org/10.1007/s00787-019-01353-1
https://api.elsevier.com/content/abstract/scopus_id/85068113024,SCOPUS_ID:85068113024,Ethics and Behavior,17/8/2020 0:00,10.1080/10508422.2019.1633922,18,ar,Article,2020,8,https://doi.org/10.1080/10508422.2019.1633922
https://api.elsevier.com/content/abstract/scopus_id/85067988322,SCOPUS_ID:85067988322,Public Relations Review,1/3/2020 0:00,10.1016/j.pubrev.2019.101813,18,ar,Article,2020,3,https://doi.org/10.1016/j.pubrev.2019.101813
https://api.elsevier.com/content/abstract/scopus_id/85140679893,SCOPUS_ID:85140679893,"Eco-efficient Materials for Reducing Cooling Needs in Buildings and Construction: Design, Properties and Applications",1/1/2020 0:00,10.1016/B978-0-12-820791-8.00015-8,17,ch,Book Chapter,2020,1,https://doi.org/10.1016/b978-0-12-820791-8.00015-8
https://api.elsevier.com/content/abstract/scopus_id/85096785424,SCOPUS_ID:85096785424,Frontiers in Immunology,13/11/2020 0:00,10.3389/fimmu.2020.585918,17,ar,Article,2020,11,https://doi.org/10.3389/fimmu.2020.585918
https://api.elsevier.com/content/abstract/scopus_id/85096217586,SCOPUS_ID:85096217586,International Journal of Geosynthetics and Ground Engineering,1/12/2020 0:00,10.1007/s40891-020-00237-8,17,ar,Article,2020,12,https://doi.org/10.1007/s40891-020-00237-8
https://api.elsevier.com/content/abstract/scopus_id/85093536495,SCOPUS_ID:85093536495,Language in Dementia,1/1/2020 0:00,10.1017/9781108587921,17,bk,Book,2020,1,https://doi.org/10.1017/9781108587921
https://api.elsevier.com/content/abstract/scopus_id/85092933609,SCOPUS_ID:85092933609,Sustainability (Switzerland),2/10/2020 0:00,10.3390/su12208330,17,ar,Article,2020,10,https://doi.org/10.3390/su12208330
https://api.elsevier.com/content/abstract/scopus_id/85092604355,SCOPUS_ID:85092604355,Journal of Manufacturing Processes,1/12/2020 0:00,10.1016/j.jmapro.2020.10.031,17,ar,Article,2020,12,https://doi.org/10.1016/j.jmapro.2020.10.031
https://api.elsevier.com/content/abstract/scopus_id/85092249581,SCOPUS_ID:85092249581,Transportation Research Part B: Methodological,1/11/2020 0:00,10.1016/j.trb.2020.09.008,17,ar,Article,2020,11,https://doi.org/10.1016/j.trb.2020.09.008
https://api.elsevier.com/content/abstract/scopus_id/85092207567,SCOPUS_ID:85092207567,Journal of Sustainable Tourism,1/1/2020 0:00,10.1080/09669582.2020.1818087,17,ar,Article,2020,1,https://doi.org/10.1080/09669582.2020.1818087
https://api.elsevier.com/content/abstract/scopus_id/85090403355,SCOPUS_ID:85090403355,Environmental Pollution,1/12/2020 0:00,10.1016/j.envpol.2020.115453,17,re,Review,2020,12,https://doi.org/10.1016/j.envpol.2020.115453
https://api.elsevier.com/content/abstract/scopus_id/85090168153,SCOPUS_ID:85090168153,International Journal for Numerical Methods in Engineering,30/12/2020 0:00,10.1002/nme.6513,17,ar,Article,2020,12,https://doi.org/10.1002/nme.6513
https://api.elsevier.com/content/abstract/scopus_id/85090002187,SCOPUS_ID:85090002187,International Nursing Review,1/12/2020 0:00,10.1111/inr.12617,17,ar,Article,2020,12,https://doi.org/10.1111/inr.12617
https://api.elsevier.com/content/abstract/scopus_id/85089611783,SCOPUS_ID:85089611783,Journal of the American Chemical Society,12/8/2020 0:00,10.1021/jacs.0c04088,17,ar,Article,2020,8,https://doi.org/10.1021/jacs.0c04088
https://api.elsevier.com/content/abstract/scopus_id/85089518561,SCOPUS_ID:85089518561,Child Abuse and Neglect,1/10/2020 0:00,10.1016/j.chiabu.2020.104654,17,ar,Article,2020,10,https://doi.org/10.1016/j.chiabu.2020.104654
https://api.elsevier.com/content/abstract/scopus_id/85089508484,SCOPUS_ID:85089508484,Journal of Industrial and Engineering Chemistry,25/11/2020 0:00,10.1016/j.jiec.2020.07.017,17,ar,Article,2020,11,https://doi.org/10.1016/j.jiec.2020.07.017
https://api.elsevier.com/content/abstract/scopus_id/85089142469,SCOPUS_ID:85089142469,International Journal of Nursing Studies,1/10/2020 0:00,10.1016/j.ijnurstu.2020.103724,17,ar,Article,2020,10,https://doi.org/10.1016/j.ijnurstu.2020.103724
https://api.elsevier.com/content/abstract/scopus_id/85089065311,SCOPUS_ID:85089065311,Naval Research Logistics,1/10/2020 0:00,10.1002/nav.21936,17,ar,Article,2020,10,https://doi.org/10.1002/nav.21936
https://api.elsevier.com/content/abstract/scopus_id/85089002704,SCOPUS_ID:85089002704,Transportation Research Part E: Logistics and Transportation Review,1/10/2020 0:00,10.1016/j.tre.2020.102051,17,ar,Article,2020,10,https://doi.org/10.1016/j.tre.2020.102051
https://api.elsevier.com/content/abstract/scopus_id/85088863139,SCOPUS_ID:85088863139,Journal of Constructional Steel Research,1/10/2020 0:00,10.1016/j.jcsr.2020.106266,17,ar,Article,2020,10,https://doi.org/10.1016/j.jcsr.2020.106266
https://api.elsevier.com/content/abstract/scopus_id/85088828656,SCOPUS_ID:85088828656,Construction and Building Materials,20/12/2020 0:00,10.1016/j.conbuildmat.2020.120261,17,ar,Article,2020,12,https://doi.org/10.1016/j.conbuildmat.2020.120261
https://api.elsevier.com/content/abstract/scopus_id/85088663150,SCOPUS_ID:85088663150,Transportation Geotechnics,1/12/2020 0:00,10.1016/j.trgeo.2020.100396,17,ar,Article,2020,12,https://doi.org/10.1016/j.trgeo.2020.100396
https://api.elsevier.com/content/abstract/scopus_id/85087959755,SCOPUS_ID:85087959755,Chemosphere,1/12/2020 0:00,10.1016/j.chemosphere.2020.127603,17,ar,Article,2020,12,https://doi.org/10.1016/j.chemosphere.2020.127603
https://api.elsevier.com/content/abstract/scopus_id/85087922549,SCOPUS_ID:85087922549,International Journal of Medical Sciences,1/1/2020 0:00,10.7150/ijms.46925,17,ar,Article,2020,1,https://doi.org/10.7150/ijms.46925
