prism_url,dc_identifier,prism_publicationname,prism_coverdate,prism_doi,citedby_count,subtype,subtypedescription,publication_year,publication_month,doi
https://api.elsevier.com/content/abstract/scopus_id/86000236398,SCOPUS_ID:86000236398,Journal of Social Work in End-of-Life and Palliative Care,1/1/2025,10.1080/15524256.2025.2471865,0,no,Note,2025,1,https://doi.org/10.1080/15524256.2025.2471865
https://api.elsevier.com/content/abstract/scopus_id/86000231687,SCOPUS_ID:86000231687,Interactive Learning Environments,1/1/2025,10.1080/10494820.2025.2470319,0,ar,Article,2025,1,https://doi.org/10.1080/10494820.2025.2470319
https://api.elsevier.com/content/abstract/scopus_id/86000228595,SCOPUS_ID:86000228595,International Journal of Human-Computer Interaction,1/1/2025,10.1080/10447318.2025.2470285,0,ar,Article,2025,1,https://doi.org/10.1080/10447318.2025.2470285
https://api.elsevier.com/content/abstract/scopus_id/86000216803,SCOPUS_ID:86000216803,Advanced Materials Technologies,1/1/2025,10.1002/admt.202402063,0,ar,Article,2025,1,https://doi.org/10.1002/admt.202402063
https://api.elsevier.com/content/abstract/scopus_id/86000207017,SCOPUS_ID:86000207017,"Journal Wuhan University of Technology, Materials Science Edition",1/2/2025,10.1007/s11595-025-3041-8,0,ar,Article,2025,2,https://doi.org/10.1007/s11595-025-3041-8
https://api.elsevier.com/content/abstract/scopus_id/86000203605,SCOPUS_ID:86000203605,International Journal of Production Research,1/1/2025,10.1080/00207543.2025.2470354,0,re,Review,2025,1,https://doi.org/10.1080/00207543.2025.2470354
https://api.elsevier.com/content/abstract/scopus_id/86000197418,SCOPUS_ID:86000197418,Journal of Central South University,1/1/2025,10.1007/s11771-025-5871-0,0,ar,Article,2025,1,https://doi.org/10.1007/s11771-025-5871-0
https://api.elsevier.com/content/abstract/scopus_id/86000196431,SCOPUS_ID:86000196431,Higher Education Research and Development,1/1/2025,10.1080/07294360.2025.2467901,0,ar,Article,2025,1,https://doi.org/10.1080/07294360.2025.2467901
https://api.elsevier.com/content/abstract/scopus_id/86000191742,SCOPUS_ID:86000191742,Structure and Infrastructure Engineering,1/1/2025,10.1080/15732479.2025.2473054,0,ar,Article,2025,1,https://doi.org/10.1080/15732479.2025.2473054
https://api.elsevier.com/content/abstract/scopus_id/86000182780,SCOPUS_ID:86000182780,Building and Environment,1/5/2025,10.1016/j.buildenv.2025.112808,0,ar,Article,2025,5,https://doi.org/10.1016/j.buildenv.2025.112808
https://api.elsevier.com/content/abstract/scopus_id/86000176167,SCOPUS_ID:86000176167,Journal of Organometallic Chemistry,1/5/2025,10.1016/j.jorganchem.2025.123596,0,ar,Article,2025,5,https://doi.org/10.1016/j.jorganchem.2025.123596
https://api.elsevier.com/content/abstract/scopus_id/86000174294,SCOPUS_ID:86000174294,Sichuan Jingshen Weisheng,1/1/2025,10.11886/scjsws20240402002,0,ar,Article,2025,1,https://doi.org/10.11886/scjsws20240402002
https://api.elsevier.com/content/abstract/scopus_id/86000173135,SCOPUS_ID:86000173135,Computers and Geotechnics,1/7/2025,10.1016/j.compgeo.2025.107173,0,ar,Article,2025,7,https://doi.org/10.1016/j.compgeo.2025.107173
https://api.elsevier.com/content/abstract/scopus_id/86000172287,SCOPUS_ID:86000172287,Building and Environment,1/5/2025,10.1016/j.buildenv.2025.112816,0,ar,Article,2025,5,https://doi.org/10.1016/j.buildenv.2025.112816
https://api.elsevier.com/content/abstract/scopus_id/86000171939,SCOPUS_ID:86000171939,Physics of Fluids,1/3/2025,10.1063/5.0253692,0,ar,Article,2025,3,https://doi.org/10.1063/5.0253692
https://api.elsevier.com/content/abstract/scopus_id/86000171625,SCOPUS_ID:86000171625,Carbon,5/5/2025,10.1016/j.carbon.2025.120158,0,ar,Article,2025,5,https://doi.org/10.1016/j.carbon.2025.120158
https://api.elsevier.com/content/abstract/scopus_id/86000163296,SCOPUS_ID:86000163296,Nano Energy,1/6/2025,10.1016/j.nanoen.2025.110844,0,re,Review,2025,6,https://doi.org/10.1016/j.nanoen.2025.110844
https://api.elsevier.com/content/abstract/scopus_id/86000162120,SCOPUS_ID:86000162120,International Journal of Mechanical Sciences,15/3/2025,10.1016/j.ijmecsci.2025.110087,0,ar,Article,2025,3,https://doi.org/10.1016/j.ijmecsci.2025.110087
https://api.elsevier.com/content/abstract/scopus_id/86000160711,SCOPUS_ID:86000160711,Microbiology Spectrum,1/3/2025,10.1128/spectrum.02292-24,0,ar,Article,2025,3,https://doi.org/10.1128/spectrum.02292-24
https://api.elsevier.com/content/abstract/scopus_id/86000153133,SCOPUS_ID:86000153133,IEEE Transactions on Microwave Theory and Techniques,1/1/2025,10.1109/TMTT.2025.3545546,0,ar,Article,2025,1,https://doi.org/10.1109/tmtt.2025.3545546
https://api.elsevier.com/content/abstract/scopus_id/86000148362,SCOPUS_ID:86000148362,Journal of Laser Applications,1/5/2025,10.2351/7.0001750,0,ar,Article,2025,5,https://doi.org/10.2351/7.0001750
https://api.elsevier.com/content/abstract/scopus_id/86000146293,SCOPUS_ID:86000146293,ACM Transactions on Information Systems,29/1/2025,10.1145/3708884,0,ar,Article,2025,1,https://doi.org/10.1145/3708884
https://api.elsevier.com/content/abstract/scopus_id/86000145647,SCOPUS_ID:86000145647,Engineering Structures,1/6/2025,10.1016/j.engstruct.2025.120032,0,ar,Article,2025,6,https://doi.org/10.1016/j.engstruct.2025.120032
https://api.elsevier.com/content/abstract/scopus_id/86000143043,SCOPUS_ID:86000143043,Thin-Walled Structures,1/6/2025,10.1016/j.tws.2025.113154,0,ar,Article,2025,6,https://doi.org/10.1016/j.tws.2025.113154
https://api.elsevier.com/content/abstract/scopus_id/86000142598,SCOPUS_ID:86000142598,International Journal of Biomedical Engineering and Technology,1/1/2025,10.1504/IJBET.2025.144810,0,ar,Article,2025,1,https://doi.org/10.1504/ijbet.2025.144810
https://api.elsevier.com/content/abstract/scopus_id/86000141391,SCOPUS_ID:86000141391,Precision Engineering,1/6/2025,10.1016/j.precisioneng.2025.02.023,0,ar,Article,2025,6,https://doi.org/10.1016/j.precisioneng.2025.02.023
https://api.elsevier.com/content/abstract/scopus_id/86000140252,SCOPUS_ID:86000140252,"Resources, Conservation and Recycling",15/5/2025,10.1016/j.resconrec.2025.108223,0,ar,Article,2025,5,https://doi.org/10.1016/j.resconrec.2025.108223
https://api.elsevier.com/content/abstract/scopus_id/86000138122,SCOPUS_ID:86000138122,PLoS ONE,1/3/2025,10.1371/journal.pone.0315292,0,ar,Article,2025,3,https://doi.org/10.1371/journal.pone.0315292
https://api.elsevier.com/content/abstract/scopus_id/86000126306,SCOPUS_ID:86000126306,BMC Musculoskeletal Disorders,1/12/2025,10.1186/s12891-025-08467-5,0,re,Review,2025,12,https://doi.org/10.1186/s12891-025-08467-5
https://api.elsevier.com/content/abstract/scopus_id/86000122178,SCOPUS_ID:86000122178,Educational Technology Research and Development,1/1/2025,10.1007/s11423-025-10470-5,0,ar,Article,2025,1,https://doi.org/10.1007/s11423-025-10470-5
https://api.elsevier.com/content/abstract/scopus_id/86000115674,SCOPUS_ID:86000115674,International Review of Research in Open and Distributed Learning,1/1/2025,10.19173/irrodl.v26i1.8068,0,ar,Article,2025,1,https://doi.org/10.19173/irrodl.v26i1.8068
https://api.elsevier.com/content/abstract/scopus_id/86000109268,SCOPUS_ID:86000109268,Sustainable Development Goals Series,1/1/2025,10.1007/978-3-031-80744-2_2,0,ch,Book Chapter,2025,1,https://doi.org/10.1007/978-3-031-80744-2_2
https://api.elsevier.com/content/abstract/scopus_id/86000100433,SCOPUS_ID:86000100433,Humanities and Social Sciences Communications,1/12/2025,10.1057/s41599-025-04506-7,0,ar,Article,2025,12,https://doi.org/10.1057/s41599-025-04506-7
https://api.elsevier.com/content/abstract/scopus_id/86000099406,SCOPUS_ID:86000099406,GPS Solutions,1/4/2025,10.1007/s10291-025-01835-7,0,ar,Article,2025,4,https://doi.org/10.1007/s10291-025-01835-7
https://api.elsevier.com/content/abstract/scopus_id/86000092433,SCOPUS_ID:86000092433,Fashion and Textiles,1/12/2025,10.1186/s40691-025-00413-2,0,ar,Article,2025,12,https://doi.org/10.1186/s40691-025-00413-2
https://api.elsevier.com/content/abstract/scopus_id/86000078908,SCOPUS_ID:86000078908,Discover Sustainability,1/12/2025,10.1007/s43621-025-00903-9,0,ar,Article,2025,12,https://doi.org/10.1007/s43621-025-00903-9
https://api.elsevier.com/content/abstract/scopus_id/86000076049,SCOPUS_ID:86000076049,SN Business and Economics,1/1/2025,10.1007/s43546-024-00780-w,0,ar,Article,2025,1,https://doi.org/10.1007/s43546-024-00780-w
https://api.elsevier.com/content/abstract/scopus_id/86000069040,SCOPUS_ID:86000069040,"Earth, Planets and Space",1/12/2025,10.1186/s40623-025-02157-1,0,ar,Article,2025,12,https://doi.org/10.1186/s40623-025-02157-1
https://api.elsevier.com/content/abstract/scopus_id/86000045623,SCOPUS_ID:86000045623,Scientific Reports,1/12/2025,10.1038/s41598-025-88810-x,0,ar,Article,2025,12,https://doi.org/10.1038/s41598-025-88810-x
https://api.elsevier.com/content/abstract/scopus_id/86000015067,SCOPUS_ID:86000015067,Frontiers in Cell and Developmental Biology,1/1/2025,10.3389/fcell.2025.1528714,0,ar,Article,2025,1,https://doi.org/10.3389/fcell.2025.1528714
https://api.elsevier.com/content/abstract/scopus_id/86000005288,SCOPUS_ID:86000005288,Journal of Industrial and Production Engineering,1/1/2025,10.1080/21681015.2025.2468201,0,ar,Article,2025,1,https://doi.org/10.1080/21681015.2025.2468201
https://api.elsevier.com/content/abstract/scopus_id/86000000696,SCOPUS_ID:86000000696,European Journal of Physical and Rehabilitation Medicine,1/2/2025,10.23736/S1973-9087.25.08767-2,0,re,Review,2025,2,https://doi.org/10.23736/s1973-9087.25.08767-2
https://api.elsevier.com/content/abstract/scopus_id/86000000669,SCOPUS_ID:86000000669,Psychological Medicine,27/2/2025,10.1017/S0033291725000315,0,re,Review,2025,2,https://doi.org/10.1017/s0033291725000315
https://api.elsevier.com/content/abstract/scopus_id/85219747504,SCOPUS_ID:85219747504,Advanced Science,1/1/2025,10.1002/advs.202414515,0,ar,Article,2025,1,https://doi.org/10.1002/advs.202414515
https://api.elsevier.com/content/abstract/scopus_id/85219743313,SCOPUS_ID:85219743313,Management Decision,1/1/2025,10.1108/MD-07-2024-1658,0,ar,Article,2025,1,https://doi.org/10.1108/md-07-2024-1658
https://api.elsevier.com/content/abstract/scopus_id/85219741428,SCOPUS_ID:85219741428,IEEE Transactions on Cognitive Communications and Networking,1/1/2025,10.1109/TCCN.2025.3544411,0,ar,Article,2025,1,https://doi.org/10.1109/tccn.2025.3544411
https://api.elsevier.com/content/abstract/scopus_id/85219734939,SCOPUS_ID:85219734939,Pain Management,1/1/2025,10.1080/17581869.2025.2467614,0,ar,Article,2025,1,https://doi.org/10.1080/17581869.2025.2467614
https://api.elsevier.com/content/abstract/scopus_id/85219731711,SCOPUS_ID:85219731711,High Voltage,1/1/2025,10.1049/hve2.70006,0,ar,Article,2025,1,https://doi.org/10.1049/hve2.70006
https://api.elsevier.com/content/abstract/scopus_id/85219729588,SCOPUS_ID:85219729588,Engineering Applications of Artificial Intelligence,15/5/2025,10.1016/j.engappai.2025.110391,0,ar,Article,2025,5,https://doi.org/10.1016/j.engappai.2025.110391
https://api.elsevier.com/content/abstract/scopus_id/85219725906,SCOPUS_ID:85219725906,Journal of Colloid and Interface Science,1/7/2025,10.1016/j.jcis.2025.02.216,0,ar,Article,2025,7,https://doi.org/10.1016/j.jcis.2025.02.216
https://api.elsevier.com/content/abstract/scopus_id/85219725213,SCOPUS_ID:85219725213,Sustainable Production and Consumption,1/5/2025,10.1016/j.spc.2025.03.001,0,ar,Article,2025,5,https://doi.org/10.1016/j.spc.2025.03.001
https://api.elsevier.com/content/abstract/scopus_id/85219723889,SCOPUS_ID:85219723889,Applied Corpus Linguistics,1/8/2025,10.1016/j.acorp.2025.100125,0,ar,Article,2025,8,https://doi.org/10.1016/j.acorp.2025.100125
https://api.elsevier.com/content/abstract/scopus_id/85219716096,SCOPUS_ID:85219716096,International Journal of Production Research,1/1/2025,10.1080/00207543.2025.2462670,0,ar,Article,2025,1,https://doi.org/10.1080/00207543.2025.2462670
https://api.elsevier.com/content/abstract/scopus_id/85219714773,SCOPUS_ID:85219714773,Ocean and Coastal Management,1/4/2025,10.1016/j.ocecoaman.2025.107616,0,ar,Article,2025,4,https://doi.org/10.1016/j.ocecoaman.2025.107616
https://api.elsevier.com/content/abstract/scopus_id/85219714112,SCOPUS_ID:85219714112,Transportation Research Part B: Methodological,1/5/2025,10.1016/j.trb.2025.103191,0,ar,Article,2025,5,https://doi.org/10.1016/j.trb.2025.103191
https://api.elsevier.com/content/abstract/scopus_id/85219712828,SCOPUS_ID:85219712828,Energy Reports,1/6/2025,10.1016/j.egyr.2025.02.054,0,ar,Article,2025,6,https://doi.org/10.1016/j.egyr.2025.02.054
https://api.elsevier.com/content/abstract/scopus_id/85219701374,SCOPUS_ID:85219701374,Advanced Energy Materials,1/1/2025,10.1002/aenm.202405738,0,ar,Article,2025,1,https://doi.org/10.1002/aenm.202405738
https://api.elsevier.com/content/abstract/scopus_id/85219700833,SCOPUS_ID:85219700833,Advanced Healthcare Materials,1/1/2025,10.1002/adhm.202500007,0,ar,Article,2025,1,https://doi.org/10.1002/adhm.202500007
https://api.elsevier.com/content/abstract/scopus_id/85219697732,SCOPUS_ID:85219697732,Power Systems,1/1/2025,10.1007/978-981-97-9346-4,0,ch,Book Chapter,2025,1,https://doi.org/10.1007/978-981-97-9346-4
https://api.elsevier.com/content/abstract/scopus_id/85219694633,SCOPUS_ID:85219694633,Advanced Energy Materials,1/1/2025,10.1002/aenm.202405767,0,ar,Article,2025,1,https://doi.org/10.1002/aenm.202405767
https://api.elsevier.com/content/abstract/scopus_id/85219693781,SCOPUS_ID:85219693781,Omega (United Kingdom),1/9/2025,10.1016/j.omega.2025.103286,0,ar,Article,2025,9,https://doi.org/10.1016/j.omega.2025.103286
https://api.elsevier.com/content/abstract/scopus_id/85219693082,SCOPUS_ID:85219693082,Translation and Interpreting,1/1/2025,10.12807/ti.117201.2025.a06,0,ar,Article,2025,1,https://doi.org/10.12807/ti.117201.2025.a06
https://api.elsevier.com/content/abstract/scopus_id/85219690353,SCOPUS_ID:85219690353,Polymer Composites,1/1/2025,10.1002/pc.29656,0,ar,Article,2025,1,https://doi.org/10.1002/pc.29656
https://api.elsevier.com/content/abstract/scopus_id/85219684867,SCOPUS_ID:85219684867,Corporate Social Responsibility and Environmental Management,1/1/2025,10.1002/csr.3155,0,ar,Article,2025,1,https://doi.org/10.1002/csr.3155
https://api.elsevier.com/content/abstract/scopus_id/85219683240,SCOPUS_ID:85219683240,Advanced Functional Materials,1/1/2025,10.1002/adfm.202420588,0,ar,Article,2025,1,https://doi.org/10.1002/adfm.202420588
https://api.elsevier.com/content/abstract/scopus_id/85219683066,SCOPUS_ID:85219683066,Tunnelling and Underground Space Technology,1/7/2025,10.1016/j.tust.2025.106529,0,ar,Article,2025,7,https://doi.org/10.1016/j.tust.2025.106529
https://api.elsevier.com/content/abstract/scopus_id/85219680815,SCOPUS_ID:85219680815,Cancer Nursing,1/3/2025,10.1097/NCC.0000000000001282,0,ar,Article,2025,3,https://doi.org/10.1097/ncc.0000000000001282
https://api.elsevier.com/content/abstract/scopus_id/85219678247,SCOPUS_ID:85219678247,Traffic Injury Prevention,1/1/2025,10.1080/15389588.2024.2443008,0,ar,Article,2025,1,https://doi.org/10.1080/15389588.2024.2443008
https://api.elsevier.com/content/abstract/scopus_id/85219674847,SCOPUS_ID:85219674847,Energy,1/4/2025,10.1016/j.energy.2025.135378,0,ar,Article,2025,4,https://doi.org/10.1016/j.energy.2025.135378
https://api.elsevier.com/content/abstract/scopus_id/85219674795,SCOPUS_ID:85219674795,Advanced Functional Materials,1/1/2025,10.1002/adfm.202423610,0,ar,Article,2025,1,https://doi.org/10.1002/adfm.202423610
https://api.elsevier.com/content/abstract/scopus_id/85219656220,SCOPUS_ID:85219656220,Educational Technology Research and Development,1/1/2025,10.1007/s11423-025-10451-8,0,ar,Article,2025,1,https://doi.org/10.1007/s11423-025-10451-8
https://api.elsevier.com/content/abstract/scopus_id/85219652191,SCOPUS_ID:85219652191,Chaos,1/3/2025,10.1063/5.0239417,0,ar,Article,2025,3,https://doi.org/10.1063/5.0239417
https://api.elsevier.com/content/abstract/scopus_id/85219636092,SCOPUS_ID:85219636092,Communications Earth and Environment,1/12/2025,10.1038/s43247-025-02139-x,0,ar,Article,2025,12,https://doi.org/10.1038/s43247-025-02139-x
https://api.elsevier.com/content/abstract/scopus_id/85219624780,SCOPUS_ID:85219624780,Climate Dynamics,1/3/2025,10.1007/s00382-025-07608-9,0,ar,Article,2025,3,https://doi.org/10.1007/s00382-025-07608-9
https://api.elsevier.com/content/abstract/scopus_id/85219614246,SCOPUS_ID:85219614246,Accounting and Finance,1/1/2025,10.1111/acfi.70008,0,ar,Article,2025,1,https://doi.org/10.1111/acfi.70008
https://api.elsevier.com/content/abstract/scopus_id/85219604164,SCOPUS_ID:85219604164,Journal of Scientific Computing,1/4/2025,10.1007/s10915-025-02832-1,0,ar,Article,2025,4,https://doi.org/10.1007/s10915-025-02832-1
https://api.elsevier.com/content/abstract/scopus_id/85219600374,SCOPUS_ID:85219600374,Journal of Clinical Hypertension,1/3/2025,10.1111/jch.70002,0,ar,Article,2025,3,https://doi.org/10.1111/jch.70002
https://api.elsevier.com/content/abstract/scopus_id/85219588503,SCOPUS_ID:85219588503,Cognitive Computation,1/4/2025,10.1007/s12559-025-10431-3,0,ar,Article,2025,4,https://doi.org/10.1007/s12559-025-10431-3
https://api.elsevier.com/content/abstract/scopus_id/85219584703,SCOPUS_ID:85219584703,IEEE Wireless Communications Letters,1/1/2025,10.1109/LWC.2025.3546724,0,ar,Article,2025,1,https://doi.org/10.1109/lwc.2025.3546724
https://api.elsevier.com/content/abstract/scopus_id/85219574814,SCOPUS_ID:85219574814,IEEE Transactions on Intelligent Transportation Systems,1/1/2025,10.1109/TITS.2025.3544252,0,ar,Article,2025,1,https://doi.org/10.1109/tits.2025.3544252
https://api.elsevier.com/content/abstract/scopus_id/85219569852,SCOPUS_ID:85219569852,IEEE Transactions on Magnetics,1/1/2025,10.1109/TMAG.2025.3546725,0,re,Review,2025,1,https://doi.org/10.1109/tmag.2025.3546725
https://api.elsevier.com/content/abstract/scopus_id/85219566404,SCOPUS_ID:85219566404,Journal of Physics D: Applied Physics,10/2/2025,10.1088/1361-6463/ad9486,0,ar,Article,2025,2,https://doi.org/10.1088/1361-6463/ad9486
https://api.elsevier.com/content/abstract/scopus_id/85219564999,SCOPUS_ID:85219564999,IEEE Transactions on Transportation Electrification,1/1/2025,10.1109/TTE.2025.3546329,0,ar,Article,2025,1,https://doi.org/10.1109/tte.2025.3546329
https://api.elsevier.com/content/abstract/scopus_id/85219564456,SCOPUS_ID:85219564456,Journal of Geophysical Research: Planets,1/3/2025,10.1029/2024JE008787,0,ar,Article,2025,3,https://doi.org/10.1029/2024je008787
https://api.elsevier.com/content/abstract/scopus_id/85219558257,SCOPUS_ID:85219558257,SIAM Journal on Control and Optimization,1/1/2025,10.1137/23M1586057,0,ar,Article,2025,1,https://doi.org/10.1137/23m1586057
